DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
284,,곡류 및 그 제품,보리 겉보리 조곡 생것,농진청'2,347.0,11.3,11.1,2.37,2.45,72.84,1.42,1.26,,0.6,,0.1,,19.6,3.3,16.4,55.0,4.7,152.0,418.0,493.0,7.0,3.16,0.352,2.35,1.2,26.2,,,,6,0.476,0.87,1.855,3.434,0.676,1.18,0.238,0.116,0.51,2.99,67.0,67.0,,,,,,,1.43,0.75,0.5,0.44,0.5,2.0,0.13,0.45,0.7,,,,163.0,4224.0,422.0,82.0,491.0,97.0,564.0,371.0,95.0,633.0,261.0,489.0,147.0,122.0,481.0,749.0,2787.0,485.0,123.0,432.0,,,1.99,1.11,0.59,,,,,,,14.55,,527.15,,31.7,5.4,,5.9,,5.5,1.4,0.28,,,,257.27,11.51,13.71,,1.95,1.11,131.44,81.89,,,,,,,,,,0.8,1.3,,,2.49,0.6,,
285,,곡류 및 그 제품,보리 겉보리 큰알보리1호 조곡 생것,농진청'2,345.0,12.1,1.39,2.41,2.24,72.85,1.43,1.31,,0.6,,0.6,,19.8,3.0,16.9,52.0,4.54,149.0,391.0,412.0,6.0,3.34,0.36,1.929,1.13,25.95,,,,3,0.484,0.85,1.853,2.778,0.658,1.195,0.23,0.138,0.58,3.21,54.0,54.0,,,,,,,1.22,0.69,0.4,0.45,0.5,1.5,0.17,0.42,0.6,,,,1744.0,4116.0,423.0,79.0,516.0,91.0,547.0,352.0,56.0,622.0,247.0,473.0,136.0,131.0,492.0,815.0,297.0,465.0,126.0,413.0,,,2.4,1.1,0.64,,,,,,,16.68,,577.99,,29.59,4.62,,5.5,,5.34,1.4,0.29,,,,26.13,13.35,13.69,,3.91,1.1,117.51,86.53,,,,,,,,,,0.9,1.2,,,2.76,1.19,,
286,,곡류 및 그 제품,보리 겉보리 흑수정찰 조곡 생것,농진청'2,349.0,1.5,11.64,2.34,2.66,72.82,1.42,1.22,,0.7,,0.14,,19.4,3.6,15.8,58.0,4.87,156.0,444.0,574.0,7.0,2.99,0.344,2.14,0.91,26.9,,1,,8,0.467,0.88,1.857,4.89,0.693,1.164,0.272,0.94,0.44,2.76,79.0,79.0,,,,,,,1.64,0.81,0.5,0.42,0.5,2.49,0.1,0.48,0.8,,,,1515.0,4331.0,421.0,813.0,467.0,14.0,58.0,389.0,134.0,643.0,275.0,55.0,159.0,112.0,469.0,684.0,263.0,56.0,1199.0,451.0,,,1.94,1.12,0.54,,,,,,,12.41,,476.31,,33.82,5.45,,6.31,,5.66,1.4,0.28,,,,254.41,9.68,13.73,,,1.12,145.38,77.24,,,,,,,,,,0.8,1.5,,,2.23,,,
287,,곡류 및 그 제품,보리 겉보리 압맥,농진청'14,343.0,13.4,8.74,1.66,0.82,75.38,0.1,0.1,,,,,,11.0,2.7,8.3,3.0,2.4,54.0,161.0,22.0,9.0,2.5,0.36,1.364,2.72,1.88,6.37,,,1,0.234,0.51,2.17,3.664,,,,,0.41,,26.0,26.0,,,,,,,0.47,0.29,,0.12,,0.53,0.13,0.39,,9.61,9.61,,8178.0,3113.0,264.0,61.0,34.0,133.0,448.0,32.0,99.0,371.0,189.0,393.0,253.0,185.0,332.0,483.0,254.0,335.0,14.0,383.0,,,1.58,0.86,0.53,,,,,,,9.81,0.9,485.52,1.77,26.25,3.13,,3.25,,4.87,1.5,0.19,,1.83,,16.81,12.95,1.7,1.64,3.26,0.86,8.68,6.54,,,,,,,,,,0.6,0.8,,,,,,
288,,곡류 및 그 제품,보리 겉보리 할맥,농진청'14,354.0,1.5,9.3,1.67,0.82,77.71,1.62,0.19,0.14,0.6,,1.24,,17.0,1.1,15.9,31.0,2.2,53.0,163.0,211.0,11.0,1.95,0.297,1.238,2.44,6.81,5.19,,,3,0.216,0.64,0.995,2.678,0.883,0.112,,,0.4,,41.0,41.0,,,,,,,0.51,0.25,0.4,0.9,,0.74,0.15,0.37,0.3,4.324,4.324,,8594.0,3236.0,278.0,644.0,31.0,141.0,469.0,313.0,11.0,387.0,195.0,398.0,263.0,2.0,336.0,5.0,2174.0,345.0,1142.0,398.0,,,1.6,0.88,0.54,,,,,,,1.7,1.99,492.52,1.76,25.63,3.17,,3.5,,4.59,1.6,0.18,,1.19,,152.19,12.17,9.36,1.62,2.33,0.88,815.5,6.11,,,,,,,,,,0.6,0.82,,,,,,
289,147.0,곡류 및 그 제품,보리 겉보리 밥,농진청'2,144.0,63.7,3.55,0.7,0.26,31.79,0.37,0.15,,0.1,,0.13,,2.7,1.3,1.3,11.0,0.69,18.0,66.0,57.0,,0.84,0.144,0.538,0.28,8.58,,,,,0.76,0.1,0.273,1.262,0.17,0.166,,0.4,0.18,,1.0,1.0,,,,,,,0.14,0.8,,0.3,,0.2,0.4,0.8,,,,,3383.0,1368.0,13.0,261.0,13.0,5.0,19.0,12.0,59.0,195.0,8.0,153.0,68.0,58.0,137.0,198.0,856.0,147.0,49.0,143.0,,,0.49,0.26,0.18,,,,,,,4.6,,159.61,,11.81,1.23,,,,1.84,0.31,0.6,,,,49.72,2.71,2.3,,,0.26,242.63,14.26,,,,,,,,,,0.1,0.24,,,1.3,0.25,,
29,,곡류 및 그 제품,보리 겉보리 큰알보리1호 밥,농진청'2,138.0,65.3,3.17,0.65,0.23,3.6,0.22,0.8,,0.7,,0.7,,1.9,0.9,1.0,9.0,0.63,15.0,6.0,37.0,,0.71,0.15,0.462,0.2,4.72,,,,,0.59,0.7,0.286,1.257,0.94,0.192,,0.49,0.21,,6.0,6.0,,,,,,,0.13,0.8,,0.4,,0.15,0.5,0.4,,,,,36.0,125.0,116.0,231.0,15.0,41.0,172.0,13.0,58.0,172.0,67.0,139.0,64.0,63.0,121.0,175.0,76.0,128.0,371.0,118.0,,,0.46,0.23,0.18,,,,,,,4.31,,159.46,,9.6,0.93,,,,2.2,0.28,0.5,,,,44.1,2.72,2.8,,,0.23,213.77,14.79,,,,,,,,,,0.2,0.21,,,1.11,0.5,,
291,,곡류 및 그 제품,보리 겉보리 흑수청찰 밥,농진청'2,15.0,62.1,3.93,0.75,0.28,32.97,0.53,0.22,,0.13,,0.18,,3.4,1.8,1.7,14.0,0.75,2.0,73.0,76.0,,0.97,0.182,0.614,0.35,12.44,,,,,0.92,0.13,0.26,1.267,0.12,0.14,,0.31,0.14,,13.0,13.0,,,,,,,0.16,0.8,,0.3,,0.25,0.3,0.12,,,,,3761.0,1531.0,144.0,29.0,154.0,59.0,29.0,137.0,6.0,218.0,93.0,167.0,72.0,52.0,152.0,221.0,952.0,166.0,446.0,168.0,,,0.53,0.29,0.18,,,,,,,3.81,,159.75,,14.2,1.54,,,,1.66,0.35,0.6,,,,55.44,2.7,2.52,,,0.29,271.5,13.72,,,,,,,,,,0.1,0.27,,,1.48,,,
292,,곡류 및 그 제품,보리 맥주보리 두산8호 도정 생것,농진청'5,352.0,1.0,1.0,1.0,1.0,78.0,,,,,,,,,,,24.0,1.7,,129.0,27.0,18.0,,,,,,,,,,0.27,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,148.0,곡류 및 그 제품,보리 쌀보리 도정 생것,농진청'2,341.0,13.7,8.66,1.66,0.9,75.4,0.51,0.39,,0.3,,0.8,,12.5,4.6,7.9,38.0,2.28,64.0,23.0,275.0,5.0,2.17,0.321,1.234,1.19,15.82,,,,1,0.153,0.5,1.187,3.818,0.354,0.833,0.244,0.39,0.2,1.4,23.0,23.0,,,,,,,0.51,0.19,0.2,0.5,,0.96,0.25,0.27,0.2,,,,8253.0,3221.0,33.0,613.0,36.0,119.0,456.0,282.0,158.0,433.0,19.0,361.0,227.0,149.0,317.0,484.0,2134.0,337.0,148.0,336.0,,,1.38,0.78,0.45,,,,,0.19,,5.28,0.53,41.86,0.52,23.67,2.72,,3.34,,4.82,0.93,0.15,,0.51,,132.5,8.59,7.87,0.55,1.51,0.78,725.31,51.12,,1.8,,,0.28,,,,,0.5,0.73,,,1.23,0.84,,
294,,곡류 및 그 제품,보리 쌀보리 누리찰 도정 생것,농진청'2,34.0,13.8,8.89,1.57,0.94,74.77,0.57,0.5,,,,0.7,,11.8,6.1,5.6,56.0,2.79,74.0,22.0,32.0,7.0,2.95,0.385,1.332,0.73,21.21,,,,2,0.339,0.58,1.167,4.432,0.354,0.813,0.24,0.46,0.23,1.3,23.0,23.0,,,,,,,0.55,0.2,0.2,0.4,,1.11,0.15,0.23,,,,,8192.0,3343.0,339.0,62.0,36.0,19.0,482.0,277.0,196.0,474.0,193.0,347.0,,121.0,31.0,495.0,2229.0,334.0,14.0,319.0,,,1.26,0.72,0.41,,,,,,,4.16,,373.42,,21.33,2.57,,2.99,,4.93,0.85,0.13,,,,117.55,6.96,7.18,,1.77,0.72,673.69,43.8,,1.55,,,,,,,,0.4,0.68,,,1.37,1.14,,
295,,곡류 및 그 제품,보리 쌀보리 호강 도정 생것,농진청'2,341.0,13.9,7.8,1.59,0.76,75.91,0.46,0.38,,,,0.8,,12.8,5.2,7.6,29.0,1.45,49.0,182.0,224.0,4.0,1.57,0.259,0.988,0.46,12.9,,,,1,0.64,0.43,1.27,4.85,0.354,0.853,0.284,0.31,0.17,1.6,22.0,22.0,,,,,,,0.47,0.15,0.1,0.4,,0.99,0.27,0.18,,,,,727.0,31.0,282.0,565.0,35.0,96.0,4.0,253.0,173.0,431.0,18.0,325.0,,114.0,289.0,452.0,184.0,332.0,872.0,297.0,,,1.16,0.64,0.39,,,,,,,4.78,,348.56,,27.83,2.21,,2.97,,4.81,0.76,0.12,,,,15.63,6.21,5.12,,2.76,0.64,63.26,4.71,,,,,,,,,,0.4,0.6,,,2.33,1.37,,
296,149.0,곡류 및 그 제품,보리 쌀보리 찰보리 도정 생것,농진청'14,346.0,12.6,11.87,2.15,1.9,72.29,0.5,0.3,,0.1,,0.1,,13.6,3.5,1.1,34.0,3.37,78.0,224.0,296.0,5.0,2.69,0.363,1.525,2.71,16.21,4.99,,,,0.119,0.181,0.966,3.98,,,,,0.122,,75.0,75.0,,,.47,,,,1.14,0.58,0.2,0.21,0.1,1.72,0.21,0.83,0.1,,,,11121.0,4189.0,362.0,84.0,47.0,177.0,68.0,394.0,128.0,58.0,245.0,52.0,311.0,243.0,449.0,621.0,2876.0,44.0,1498.0,494.0,,,2.5,1.21,0.58,,,,,0.31,,6.95,2.16,52.24,1.98,31.12,5.33,,5.14,,6.26,1.47,0.26,,1.99,,226.87,14.57,15.77,2.94,1.9,1.21,1122.25,89.0,,2.64,,,0.46,,,,,0.9,1.13,,,,,,
297,,곡류 및 그 제품,보리 쌀보리 찰보리 서둔찰보리 도정 생것,농진청'5,354.0,9.5,9.7,1.1,1.3,78.5,,,,,,,,,,,26.0,2.9,,117.0,227.0,13.0,,,,,,,,,,0.36,0.11,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,곡류 및 그 제품,보리 쌀보리 찰보리 할맥,농진청'6,362.0,7.7,8.5,1.0,0.8,82.0,,,,,,,,,,,28.0,1.8,,127.0,269.0,7.0,,,,,,,6,,69,0.32,0.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,15.0,곡류 및 그 제품,보리 쌀보리 밥,농진청'2,144.0,63.7,3.58,0.73,0.25,31.72,0.8,0.8,,,,,,3.3,2.9,0.4,14.0,0.78,18.0,66.0,66.0,1.0,0.95,0.124,0.389,0.21,5.35,,,,1,0.23,0.1,0.243,1.336,0.112,0.132,,0.18,0.9,,8.0,8.0,,,,,,,0.19,0.6,,0.2,,0.39,0.8,0.8,,,,,332.0,1331.0,129.0,252.0,118.0,46.0,189.0,115.0,66.0,189.0,79.0,149.0,66.0,6.0,128.0,186.0,854.0,141.0,416.0,137.0,,,0.51,0.27,0.19,,,,,,,2.33,,172.5,,1.72,1.27,,1.4,,2.19,0.32,0.5,,,,42.13,2.58,2.13,,1.8,0.27,254.59,16.2,,,,,,,,,,0.2,0.26,,,1.76,1.3,,
3,,곡류 및 그 제품,보리 쌀보리 누리찰 밥,농진청'2,142.0,64.3,3.77,0.72,0.27,3.99,0.8,0.8,,,,,,2.4,2.4,,16.0,0.94,2.0,65.0,73.0,1.0,1.15,0.139,0.431,0.26,5.62,,,,1,0.18,0.1,0.221,1.193,0.9,0.131,,0.19,0.1,,6.0,6.0,,,,,,,0.2,0.7,0.1,0.2,,0.39,0.6,0.9,,,,,3484.0,146.0,143.0,265.0,123.0,53.0,21.0,121.0,58.0,199.0,83.0,151.0,65.0,45.0,131.0,187.0,911.0,143.0,45.0,146.0,,,0.51,0.27,0.19,,,,,,,1.96,,177.16,,8.39,1.21,,,,1.79,0.31,0.5,,,,41.46,2.55,2.25,,,0.27,25.0,15.66,,,,,,,,,,0.2,0.25,,,1.55,0.88,,
31,,곡류 및 그 제품,보리 쌀보리 호강 밥,농진청'2,146.0,63.2,3.39,0.73,0.24,32.45,0.8,0.8,,,,,,4.2,3.4,0.8,11.0,0.63,16.0,67.0,59.0,1.0,0.76,0.19,0.346,0.16,5.9,,,,1,0.28,0.9,0.265,1.48,0.133,0.132,,0.16,0.8,,9.0,9.0,,,,,,,0.17,0.5,,0.2,,0.38,0.11,0.7,,,,,3155.0,1256.0,115.0,239.0,114.0,39.0,167.0,19.0,73.0,18.0,75.0,146.0,68.0,74.0,125.0,185.0,796.0,14.0,381.0,129.0,,,0.52,0.28,0.19,,,,,,,2.7,,166.94,,13.5,1.33,,2.8,,2.59,0.33,0.5,,,,42.81,2.61,2.0,,2.15,0.28,259.19,16.74,,,,,,,,,,0.2,0.26,,,1.96,1.18,,
32,,곡류 및 그 제품,보리 가루,농진청'14,357.0,9.5,11.16,1.83,1.3,76.48,0.3,,,,,,,12.8,4.4,8.4,35.0,2.44,91.0,29.0,287.0,2.0,1.7,0.251,1.1,7.35,14.15,12.46,,,,0.39,0.119,3.72,5.592,3.675,0.27,,,0.122,18.5,19.0,19.0,,,,,,,0.64,0.23,,0.1,,1.29,0.33,0.43,0.1,,,,1654.0,3842.0,347.0,764.0,319.0,154.0,61.0,368.0,113.0,466.0,228.0,482.0,321.0,29.0,386.0,572.0,2911.0,39.0,1563.0,46.0,,,1.79,1.2,0.56,,,,,,,7.73,1.39,517.1,1.37,18.33,3.6,,4.11,,3.87,1.23,0.21,,1.64,,177.83,12.53,11.45,1.61,,1.2,949.24,69.14,,1.86,,,0.66,,,,,0.7,0.95,,,,,0.1,
33,,곡류 및 그 제품,보리 가루 껍질 포함,농진청'14,364.0,8.2,1.95,2.99,1.77,76.9,,,,,,,,22.99999999999998,2.9,19.2,48.0,7.68,112.0,216.0,37.0,17.0,2.65,0.294,2.261,2.88,13.7,1.23,1,,7,0.84,0.25,4.472,6.225,4.47,0.65,,,0.195,,33.0,33.0,,,,,,,2.72,1.59,,0.9,0.9,3.39,0.38,2.41,0.26,,,,9793.0,3834.0,322.0,747.0,422.0,155.0,532.0,366.0,16.0,451.0,222.0,511.0,255.0,25.0,454.0,643.0,2285.0,445.0,1225.0,447.0,,,2.85,1.64,0.74,,,,,,,16.15,2.35,667.9,2.33,34.96,7.25,,7.22,,6.54,2.11,0.47,,3.96,,41.62,24.25,25.33,4.43,3.6,1.64,1513.74,121.18,,2.99,,,1.37,,,,,0.12,1.52,,,,,,
35,,곡류 및 그 제품,보리 엿기름,농진청'14,358.0,8.8,14.65,2.71,2.16,71.68,1.24,3.12,2.72,0.49,,3.91,,2.42,0.8,19.6,48.0,8.63,142.0,424.0,289.0,1.0,3.63,0.425,1.791,2.93,4.29,8.34,6,,74,0.85,0.391,5.144,7.641,5.2,0.142,1.563,,0.281,,194.0,194.0,,,,6.55,6.55,,1.47,0.9,,0.28,,1.78,0.12,0.64,,,13.656,,12873.0,498.0,45.0,925.0,535.0,26.0,77.0,474.0,15.0,615.0,294.0,624.0,45.0,265.0,567.0,94.0,334.0,49.0,166.0,568.0,,,2.6,1.58,0.67,,,,,,,1.63,4.39,573.46,3.6,43.59,8.4,4.93,8.99,,9.21,1.932,0.34,,7.6,,278.81,21.15,23.32,5.56,5.44,1.59,143.73,171.48,,6.26,,,3.82,,,,,0.17,1.41,,,,,,
36,151.0,곡류 및 그 제품,수수 도정 생것,농진청'19,374.0,1.2,11.67,3.1,1.51,73.63,0.46,0.39,0.7,,,,,6.4,0.9,5.5,8.0,2.84,123.0,32.0,367.0,6.0,1.28,0.197,1.324,1.7,46.19,4.27,,,,0.429,0.26,1.595,4.194,1.258,0.337,0.314,0.39,0.57,,31.0,31.0,,,,,,,0.45,0.39,,0.62,,,,,,,,,1835.0,4659.0,486.0,1498.0,232.0,119.0,619.0,318.0,156.0,638.0,271.0,321.0,257.0,195.0,113.0,727.0,2297.0,299.0,959.0,429.0,,,2.3,0.86,0.44,,,,,,,1.14,,379.5,2.22,38.67,6.93,,3.37,,4.62,1.86,1.0,,11.2,,944.69,38.19,6.77,,3.76,0.86,81.16,57.0,,,,,1.27,,,,,0.6,0.8,,,1.34,2.18,,
37,152.0,곡류 및 그 제품,수수 찰수수 도정 생것,농진청'21,368.0,11.8,1.94,3.17,1.53,72.54,0.75,0.61,0.11,0.3,,,,6.3,0.8,5.4,8.0,2.28,139.0,322.0,399.0,3.0,1.44,0.174,1.261,1.79,45.34,4.19,1,,7,0.444,0.32,2.47,4.313,1.516,0.531,0.399,0.336,0.5,3.4,37.0,37.0,,,,,,,0.36,0.25,,0.98,,0.5,,,,,,,9852.0,4168.0,419.0,1357.0,198.0,136.0,556.0,312.0,136.0,52.0,233.0,31.0,252.0,191.0,831.0,654.0,2158.0,291.0,87.0,437.0,,,2.92,1.41,0.49,,,,,,,1.37,,431.41,1.98,35.0,6.41,,4.33,,4.39,2.43,1.2,,7.54,,97.0,32.26,7.27,,1.92,1.41,1346.56,61.96,,,,,1.32,,,,,0.6,1.35,,,1.47,1.56,,
38,,곡류 및 그 제품,수수 찰수수 남풍찰 도정 생것,농진청'19,378.0,9.6,11.3,3.67,1.65,74.3,0.68,0.62,0.6,,,,,6.4,0.9,5.6,8.0,2.3,14.0,317.0,365.0,5.0,1.48,0.191,0.944,2.5,46.51,4.33,1,,7,0.546,0.2,1.774,4.528,1.48,0.366,0.318,0.357,0.53,3.48,4.0,4.0,,,,,,,0.43,0.31,,1.4,,0.5,,,,,,,171.0,4628.0,479.0,1453.0,237.0,148.0,61.0,329.0,165.0,616.0,261.0,339.0,258.0,196.0,987.0,79.0,2236.0,326.0,923.0,437.0,,,3.54,1.62,0.59,,,,,,,1.32,,529.18,2.45,39.98,8.76,,5.91,,4.45,2.95,1.32,,8.38,,1265.0,37.59,9.53,,2.34,1.62,1549.72,72.31,,,,,1.25,,,,,0.7,1.55,0.1,,2.49,2.67,,
39,,곡류 및 그 제품,수수 찰수수 소담찰 도정 생것,농진청'19,376.0,9.4,12.73,3.2,1.65,73.19,0.66,0.6,0.6,,,,,6.5,0.9,5.6,8.0,2.36,136.0,321.0,375.0,4.0,1.33,0.155,0.859,1.48,45.34,4.5,,,4,0.617,0.16,1.593,4.316,1.169,0.424,0.241,0.313,0.46,3.49,37.0,37.0,,,,,,,0.48,0.36,,1.7,,0.5,,,,,,,12452.0,5386.0,576.0,178.0,24.0,148.0,747.0,372.0,163.0,76.0,285.0,368.0,259.0,197.0,1173.0,789.0,269.0,352.0,196.0,51.0,,,2.53,1.31,0.43,,,,,,,1.15,,383.63,1.98,28.3,3.84,,2.76,,3.85,2.1,0.79,,7.69,,739.56,32.79,4.77,,1.63,1.31,1255.12,53.39,,,,,1.15,,,,,0.5,1.26,,,1.91,2.0,,
349,,곡류 및 그 제품,수수 찰수수 도정 밥,농진청'21,153.0,63.4,4.49,1.26,0.52,3.36,0.25,0.21,0.4,,,,,3.0,0.9,2.1,4.0,0.9,52.0,114.0,159.0,1.0,0.48,0.62,0.63,0.81,17.89,,,,,0.15,0.15,0.132,1.323,0.8,0.52,0.166,,,1.77,15.0,15.0,,,,,,,0.1,0.5,,0.43,,0.2,,,,,,,397.0,1619.0,142.0,542.0,81.0,56.0,218.0,128.0,71.0,175.0,85.0,121.0,114.0,8.0,386.0,253.0,837.0,117.0,363.0,2.0,,,1.12,0.52,0.2,,,,,,,0.66,,174.66,0.86,15.75,2.71,,1.74,,2.31,0.92,0.4,,3.67,,376.99,11.99,3.24,,0.8,0.52,5.94,22.37,,,,,0.65,,,,,0.2,0.5,,,0.61,0.65,,
31,,곡류 및 그 제품,수수 통수수 생것,농진청'93,36.0,8.7,1.5,3.1,1.2,76.5,,,,,,,,,,,1.0,2.1,,191.0,524.0,4.0,,,,,,,,,,0.32,0.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,153.0,곡류 및 그 제품,수수떡 수수경단,농진청'21,224.0,44.0,5.4,0.89,1.9,49.0,7.99,7.99,,,,,,0.9,0.3,0.6,15.0,0.53,36.0,54.0,117.0,288.0,0.76,0.82,0.442,3.64,33.83,,,,2,0.128,0.19,1.721,3.555,1.721,,0.33,0.11,0.14,0.56,25.0,25.0,,,,,,,0.14,0.9,,0.32,0.24,0.2,,0.2,0.1,,,,4596.0,1983.0,173.0,48.0,199.0,78.0,251.0,171.0,11.0,243.0,118.0,161.0,221.0,56.0,32.0,451.0,878.0,27.0,272.0,225.0,,,0.87,0.41,0.19,,,,,,,2.29,,161.24,0.57,23.54,2.34,,1.97,,2.36,0.68,0.27,,2.9,,255.7,1.7,2.19,,0.46,0.41,368.47,36.88,,,,,0.49,,,,,0.4,0.37,,,1.2,0.93,0.7,
312,154.0,곡류 및 그 제품,시리얼 쌀,농진청'13,39.0,2.1,6.65,1.68,2.58,86.99,21.72,21.72,,,,,,1.9,0.5,1.4,259.0,18.75,24.0,166.0,91.0,625.0,1.63,0.159,0.849,58.18,26.74,1.14,128,128,,3.427,1.397,24.431,26.74,,,,,2.761,,933.0,44.0,523.0,0.77,169.96,48.56,,48.56,17.63,15.61,0.35,16.67,5.2,,0.62,,,,,,6418.0,2352.0,31.0,41.0,178.0,153.0,34.0,219.0,99.0,241.0,132.0,324.0,23.0,12.0,291.0,41.0,1893.0,391.0,57.0,26.0,,,1.64,0.91,0.44,,,,,1.26,0.87,1.22,1.48,39.47,1.51,23.28,3.32,,3.55,1.21,5.23,1.182,0.27,,1.62,,227.39,14.32,6.58,1.64,17.49,0.91,859.24,45.87,,1.39,,,,,,,,0.5,0.86,0.2,0.68,9.23,9.66,1.6,
313,155.0,곡류 및 그 제품,시리얼 옥수수,농진청'13,378.0,5.0,5.11,0.59,1.25,88.5,39.55,36.78,1.63,1.14,,,,2.5,0.1,2.4,3.0,8.96,9.0,3.0,63.0,434.0,7.98,0.21,0.74,5.45,12.37,,2431,2423,96,5.69,2.66,26.145,26.381,,,,,2.282,,,,,0.6,21.26,4.1,,4.1,4.82,4.51,0.4,2.39,0.72,0.1,,0.17,,,,,4873.0,1957.0,156.0,767.0,48.0,83.0,286.0,164.0,15.0,29.0,13.0,99.0,153.0,87.0,48.0,28.0,1131.0,148.0,458.0,251.0,,,0.56,0.29,0.17,,,,,1.2,,,,148.48,0.58,16.96,1.94,,1.11,,1.92,0.39,0.1,,0.89,,85.7,6.73,0.93,,1.65,0.29,272.2,18.22,,,,,,,,,,0.2,0.27,,,2.24,,1.1,
